000217 华安黄金ETF联接C 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/22	1.0231	1.0231	1.0231	1.0231	0	0.00
2017/02/23	1.0253	1.0253	1.0253	1.0253	0	0.00
2017/02/24	1.0378	1.0378	1.0378	1.0378	0	0.00
2017/02/27	1.0416	1.0416	1.0416	1.0416	0	0.00
2017/02/28	1.0459	1.0459	1.0459	1.0459	0	0.00
2017/03/01	1.0321	1.0321	1.0321	1.0321	0	0.00
2017/03/02	1.0332	1.0332	1.0332	1.0332	0	0.00
2017/03/03	1.0256	1.0256	1.0256	1.0256	0	0.00
2017/03/06	1.0266	1.0266	1.0266	1.0266	0	0.00
2017/03/07	1.0224	1.0224	1.0224	1.0224	0	0.00
2017/03/08	1.0166	1.0166	1.0166	1.0166	0	0.00
2017/03/09	1.0108	1.0108	1.0108	1.0108	0	0.00
2017/03/10	1.0041	1.0041	1.0041	1.0041	0	0.00
2017/03/13	1.0128	1.0128	1.0128	1.0128	0	0.00
2017/03/14	1.0074	1.0074	1.0074	1.0074	0	0.00
2017/03/15	1.0080	1.0080	1.0080	1.0080	0	0.00
2017/03/16	1.0238	1.0238	1.0238	1.0238	0	0.00
2017/03/17	1.0231	1.0231	1.0231	1.0231	0	0.00
2017/03/20	1.0283	1.0283	1.0283	1.0283	0	0.00
2017/03/21	1.0237	1.0237	1.0237	1.0237	0	0.00
2017/03/22	1.0326	1.0326	1.0326	1.0326	0	0.00
2017/03/23	1.0327	1.0327	1.0327	1.0327	0	0.00
2017/03/24	1.0315	1.0315	1.0315	1.0315	0	0.00
2017/03/27	1.0411	1.0411	1.0411	1.0411	0	0.00
2017/03/28	1.0402	1.0402	1.0402	1.0402	0	0.00
2017/03/29	1.0384	1.0384	1.0384	1.0384	0	0.00
2017/03/30	1.0378	1.0378	1.0378	1.0378	0	0.00
2017/03/31	1.0313	1.0313	1.0313	1.0313	0	0.00
2017/04/05	1.0413	1.0413	1.0413	1.0413	0	0.00
2017/04/06	1.0397	1.0397	1.0397	1.0397	0	0.00
2017/04/07	1.0499	1.0499	1.0499	1.0499	0	0.00
2017/04/10	1.0445	1.0445	1.0445	1.0445	0	0.00
2017/04/11	1.0458	1.0458	1.0458	1.0458	0	0.00
2017/04/12	1.0553	1.0553	1.0553	1.0553	0	0.00
2017/04/13	1.0637	1.0637	1.0637	1.0637	0	0.00
2017/04/14	1.0634	1.0634	1.0634	1.0634	0	0.00
2017/04/17	1.0646	1.0646	1.0646	1.0646	0	0.00
2017/04/18	1.0614	1.0614	1.0614	1.0614	0	0.00
2017/04/19	1.0600	1.0600	1.0600	1.0600	0	0.00
2017/04/20	1.0586	1.0586	1.0586	1.0586	0	0.00
2017/04/21	1.0576	1.0576	1.0576	1.0576	0	0.00
2017/04/24	1.0507	1.0507	1.0507	1.0507	0	0.00
2017/04/25	1.0492	1.0492	1.0492	1.0492	0	0.00
2017/04/26	1.0445	1.0445	1.0445	1.0445	0	0.00
2017/04/27	1.0462	1.0462	1.0462	1.0462	0	0.00
2017/04/28	1.0491	1.0491	1.0491	1.0491	0	0.00
2017/05/02	1.0401	1.0401	1.0401	1.0401	0	0.00
2017/05/03	1.0379	1.0379	1.0379	1.0379	0	0.00
2017/05/04	1.0227	1.0227	1.0227	1.0227	0	0.00
2017/05/05	1.0210	1.0210	1.0210	1.0210	0	0.00
2017/05/08	1.0198	1.0198	1.0198	1.0198	0	0.00
2017/05/09	1.0187	1.0187	1.0187	1.0187	0	0.00
2017/05/10	1.0137	1.0137	1.0137	1.0137	0	0.00
2017/05/11	1.0151	1.0151	1.0151	1.0151	0	0.00
2017/05/12	1.0195	1.0195	1.0195	1.0195	0	0.00
2017/05/15	1.0224	1.0224	1.0224	1.0224	0	0.00
2017/05/16	1.0240	1.0240	1.0240	1.0240	0	0.00
2017/05/17	1.0273	1.0273	1.0273	1.0273	0	0.00
2017/05/18	1.0356	1.0356	1.0356	1.0356	0	0.00
2017/05/19	1.0336	1.0336	1.0336	1.0336	0	0.00
2017/05/22	1.0361	1.0361	1.0361	1.0361	0	0.00
2017/05/23	1.0412	1.0412	1.0412	1.0412	0	0.00
2017/05/24	1.0309	1.0309	1.0309	1.0309	0	0.00
2017/05/25	1.0352	1.0352	1.0352	1.0352	0	0.00
2017/05/26	1.0372	1.0372	1.0372	1.0372	0	0.00
2017/05/31	1.0323	1.0323	1.0323	1.0323	0	0.00
2017/06/01	1.0323	1.0323	1.0323	1.0323	0	0.00
2017/06/02	1.0292	1.0292	1.0292	1.0292	0	0.00
2017/06/05	1.0426	1.0426	1.0426	1.0426	0	0.00
2017/06/06	1.0475	1.0475	1.0475	1.0475	0	0.00
2017/06/07	1.0498	1.0498	1.0498	1.0498	0	0.00
2017/06/08	1.0457	1.0457	1.0457	1.0457	0	0.00
2017/06/09	1.0348	1.0348	1.0348	1.0348	0	0.00
2017/06/12	1.0314	1.0314	1.0314	1.0314	0	0.00
2017/06/13	1.0295	1.0295	1.0295	1.0295	0	0.00
2017/06/14	1.0328	1.0328	1.0328	1.0328	0	0.00
2017/06/15	1.0265	1.0265	1.0265	1.0265	0	0.00
2017/06/16	1.0240	1.0240	1.0240	1.0240	0	0.00
2017/06/19	1.0217	1.0217	1.0217	1.0217	0	0.00
2017/06/20	1.0206	1.0206	1.0206	1.0206	0	0.00
2017/06/21	1.0198	1.0198	1.0198	1.0198	0	0.00
2017/06/22	1.0259	1.0259	1.0259	1.0259	0	0.00
2017/06/23	1.0270	1.0270	1.0270	1.0270	0	0.00
2017/06/26	1.0275	1.0275	1.0275	1.0275	0	0.00
2017/06/27	1.0223	1.0223	1.0223	1.0223	0	0.00
2017/06/28	1.0202	1.0202	1.0202	1.0202	0	0.00
2017/06/29	1.0169	1.0169	1.0169	1.0169	0	0.00
2017/06/30	1.0097	1.0097	1.0097	1.0097	0	0.00
2017/07/03	1.0050	1.0050	1.0050	1.0050	0	0.00
2017/07/04	0.9994	0.9994	0.9994	0.9994	0	0.00
2017/07/05	0.9982	0.9982	0.9982	0.9982	0	0.00
2017/07/06	0.9984	0.9984	0.9984	0.9984	0	0.00
2017/07/07	0.9973	0.9973	0.9973	0.9973	0	0.00
2017/07/10	0.9828	0.9828	0.9828	0.9828	0	0.00
2017/07/11	0.9888	0.9888	0.9888	0.9888	0	0.00
2017/07/12	0.9937	0.9937	0.9937	0.9937	0	0.00
2017/07/13	0.9946	0.9946	0.9946	0.9946	0	0.00
2017/07/14	0.9898	0.9898	0.9898	0.9898	0	0.00
2017/07/17	0.9989	0.9989	0.9989	0.9989	0	0.00
2017/07/18	1.0010	1.0010	1.0010	1.0010	0	0.00
2017/07/19	1.0028	1.0028	1.0028	1.0028	0	0.00
2017/07/20	1.0026	1.0026	1.0026	1.0026	0	0.00
2017/07/21	1.0093	1.0093	1.0093	1.0093	0	0.00
2017/07/24	1.0118	1.0118	1.0118	1.0118	0	0.00
2017/07/25	1.0118	1.0118	1.0118	1.0118	0	0.00
2017/07/26	1.0061	1.0061	1.0061	1.0061	0	0.00
2017/07/27	1.0145	1.0145	1.0145	1.0145	0	0.00
2017/07/28	1.0135	1.0135	1.0135	1.0135	0	0.00
2017/07/31	1.0164	1.0164	1.0164	1.0164	0	0.00
2017/08/01	1.0171	1.0171	1.0171	1.0171	0	0.00
2017/08/02	1.0153	1.0153	1.0153	1.0153	0	0.00
2017/08/03	1.0103	1.0103	1.0103	1.0103	0	0.00
2017/08/04	1.0168	1.0168	1.0168	1.0168	0	0.00
2017/08/07	1.0099	1.0099	1.0099	1.0099	0	0.00
2017/08/08	1.0085	1.0085	1.0085	1.0085	0	0.00
2017/08/09	1.0125	1.0125	1.0125	1.0125	0	0.00
2017/08/10	1.0169	1.0169	1.0169	1.0169	0	0.00
2017/08/11	1.0222	1.0222	1.0222	1.0222	0	0.00
2017/08/14	1.0217	1.0217	1.0217	1.0217	0	0.00
2017/08/15	1.0148	1.0148	1.0148	1.0148	0	0.00
2017/08/16	1.0138	1.0138	1.0138	1.0138	0	0.00
2017/08/17	1.0229	1.0229	1.0229	1.0229	0	0.00
2017/08/18	1.0284	1.0284	1.0284	1.0284	0	0.00
2017/08/21	1.0250	1.0250	1.0250	1.0250	0	0.00
2017/08/22	1.0220	1.0220	1.0220	1.0220	0	0.00
2017/08/23	1.0230	1.0230	1.0230	1.0230	0	0.00
2017/08/24	1.0233	1.0233	1.0233	1.0233	0	0.00
2017/08/25	1.0222	1.0222	1.0222	1.0222	0	0.00
2017/08/28	1.0271	1.0271	1.0271	1.0271	0	0.00
2017/08/29	1.0381	1.0381	1.0381	1.0381	0	0.00
2017/08/30	1.0269	1.0269	1.0269	1.0269	0	0.00
2017/08/31	1.0262	1.0262	1.0262	1.0262	0	0.00
2017/09/01	1.0322	1.0322	1.0322	1.0322	0	0.00
2017/09/04	1.0412	1.0412	1.0412	1.0412	0	0.00
2017/09/05	1.0382	1.0382	1.0382	1.0382	0	0.00
2017/09/06	1.0426	1.0426	1.0426	1.0426	0	0.00
2017/09/07	1.0388	1.0388	1.0388	1.0388	0	0.00
2017/09/08	1.0401	1.0401	1.0401	1.0401	0	0.00
2017/09/11	1.0390	1.0390	1.0390	1.0390	0	0.00
2017/09/12	1.0330	1.0330	1.0330	1.0330	0	0.00
2017/09/13	1.0358	1.0358	1.0358	1.0358	0	0.00
2017/09/14	1.0327	1.0327	1.0327	1.0327	0	0.00
2017/09/15	1.0342	1.0342	1.0342	1.0342	0	0.00
2017/09/18	1.0295	1.0295	1.0295	1.0295	0	0.00
2017/09/19	1.0283	1.0283	1.0283	1.0283	0	0.00
2017/09/20	1.0291	1.0291	1.0291	1.0291	0	0.00
2017/09/21	1.0203	1.0203	1.0203	1.0203	0	0.00
2017/09/22	1.0229	1.0229	1.0229	1.0229	0	0.00
2017/09/25	1.0203	1.0203	1.0203	1.0203	0	0.00
2017/09/26	1.0332	1.0332	1.0332	1.0332	0	0.00
2017/09/27	1.0247	1.0247	1.0247	1.0247	0	0.00
2017/09/28	1.0209	1.0209	1.0209	1.0209	0	0.00
2017/09/29	1.0235	1.0235	1.0235	1.0235	0	0.00
2017/10/09	1.0191	1.0191	1.0191	1.0191	0	0.00
2017/10/10	1.0187	1.0187	1.0187	1.0187	0	0.00
2017/10/11	1.0148	1.0148	1.0148	1.0148	0	0.00
2017/10/12	1.0188	1.0188	1.0188	1.0188	0	0.00
2017/10/13	1.0196	1.0196	1.0196	1.0196	0	0.00
2017/10/16	1.0251	1.0251	1.0251	1.0251	0	0.00
2017/10/17	1.0201	1.0201	1.0201	1.0201	0	0.00
2017/10/18	1.0166	1.0166	1.0166	1.0166	0	0.00
2017/10/19	1.0136	1.0136	1.0136	1.0136	0	0.00
2017/10/20	1.0134	1.0134	1.0134	1.0134	0	0.00
2017/10/23	1.0106	1.0106	1.0106	1.0106	0	0.00
2017/10/24	1.0138	1.0138	1.0138	1.0138	0	0.00
2017/10/25	1.0097	1.0097	1.0097	1.0097	0	0.00
2017/10/26	1.0119	1.0119	1.0119	1.0119	0	0.00
2017/10/27	1.0062	1.0062	1.0062	1.0062	0	0.00
2017/10/30	1.0060	1.0060	1.0060	1.0060	0	0.00
2017/10/31	1.0096	1.0096	1.0096	1.0096	0	0.00
2017/11/01	1.0077	1.0077	1.0077	1.0077	0	0.00
2017/11/02	1.0074	1.0074	1.0074	1.0074	0	0.00
2017/11/03	1.0084	1.0084	1.0084	1.0084	0	0.00
2017/11/06	1.0062	1.0062	1.0062	1.0062	0	0.00
2017/11/07	1.0110	1.0110	1.0110	1.0110	0	0.00
2017/11/08	1.0119	1.0119	1.0119	1.0119	0	0.00
2017/11/09	1.0148	1.0148	1.0148	1.0148	0	0.00
2017/11/10	1.0169	1.0169	1.0169	1.0169	0	0.00
2017/11/13	1.0133	1.0133	1.0133	1.0133	0	0.00
2017/11/14	1.0114	1.0114	1.0114	1.0114	0	0.00
2017/11/15	1.0134	1.0134	1.0134	1.0134	0	0.00
2017/11/16	1.0097	1.0097	1.0097	1.0097	0	0.00
2017/11/17	1.0126	1.0126	1.0126	1.0126	0	0.00
2017/11/20	1.0178	1.0178	1.0178	1.0178	0	0.00
2017/11/21	1.0127	1.0127	1.0127	1.0127	0	0.00
2017/11/22	1.0121	1.0121	1.0121	1.0121	0	0.00
2017/11/23	1.0138	1.0138	1.0138	1.0138	0	0.00
2017/11/24	1.0138	1.0138	1.0138	1.0138	0	0.00
2017/11/27	1.0141	1.0141	1.0141	1.0141	0	0.00
2017/11/28	1.0155	1.0155	1.0155	1.0155	0	0.00
2017/11/29	1.0172	1.0172	1.0172	1.0172	0	0.00
2017/11/30	1.0107	1.0107	1.0107	1.0107	0	0.00
2017/12/01	1.0049	1.0049	1.0049	1.0049	0	0.00
2017/12/04	1.0041	1.0041	1.0041	1.0041	0	0.00
2017/12/05	1.0048	1.0048	1.0048	1.0048	0	0.00
2017/12/06	0.9996	0.9996	0.9996	0.9996	0	0.00
2017/12/07	0.9920	0.9920	0.9920	0.9920	0	0.00
2017/12/08	0.9862	0.9862	0.9862	0.9862	0	0.00
2017/12/11	0.9876	0.9876	0.9876	0.9876	0	0.00
2017/12/12	0.9850	0.9850	0.9850	0.9850	0	0.00
2017/12/13	0.9859	0.9859	0.9859	0.9859	0	0.00
2017/12/14	0.9940	0.9940	0.9940	0.9940	0	0.00
2017/12/15	0.9926	0.9926	0.9926	0.9926	0	0.00
2017/12/18	0.9937	0.9937	0.9937	0.9937	0	0.00
2017/12/19	0.9987	0.9987	0.9987	0.9987	0	0.00
2017/12/20	0.9966	0.9966	0.9966	0.9966	0	0.00
2017/12/21	0.9946	0.9946	0.9946	0.9946	0	0.00
2017/12/22	0.9959	0.9959	0.9959	0.9959	0	0.00
2017/12/25	0.9995	0.9995	0.9995	0.9995	0	0.00
2017/12/26	1.0008	1.0008	1.0008	1.0008	0	0.00
2017/12/27	1.0038	1.0038	1.0038	1.0038	0	0.00
2017/12/28	1.0067	1.0067	1.0067	1.0067	0	0.00
2017/12/29	1.0050	1.0050	1.0050	1.0050	0	0.00
2017/12/31	1.0049	1.0049	1.0049	1.0049	0	0.00
2018/01/02	1.0132	1.0132	1.0132	1.0132	0	0.00
2018/01/03	1.0159	1.0159	1.0159	1.0159	0	0.00
2018/01/04	1.0124	1.0124	1.0124	1.0124	0	0.00
2018/01/05	1.0163	1.0163	1.0163	1.0163	0	0.00
2018/01/08	1.0175	1.0175	1.0175	1.0175	0	0.00
2018/01/09	1.0197	1.0197	1.0197	1.0197	0	0.00
2018/01/10	1.0177	1.0177	1.0177	1.0177	0	0.00
2018/01/11	1.0219	1.0219	1.0219	1.0219	0	0.00
2018/01/12	1.0241	1.0241	1.0241	1.0241	0	0.00
2018/01/15	1.0282	1.0282	1.0282	1.0282	0	0.00
2018/01/16	1.0257	1.0257	1.0257	1.0257	0	0.00
2018/01/17	1.0215	1.0215	1.0215	1.0215	0	0.00
2018/01/18	1.0161	1.0161	1.0161	1.0161	0	0.00
2018/01/19	1.0139	1.0139	1.0139	1.0139	0	0.00
2018/01/22	1.0152	1.0152	1.0152	1.0152	0	0.00
2018/01/23	1.0194	1.0194	1.0194	1.0194	0	0.00
2018/01/24	1.0220	1.0220	1.0220	1.0220	0	0.00
2018/01/25	1.0257	1.0257	1.0257	1.0257	0	0.00
2018/01/26	1.0207	1.0207	1.0207	1.0207	0	0.00
2018/01/29	1.0152	1.0152	1.0152	1.0152	0	0.00
2018/01/30	1.0080	1.0080	1.0080	1.0080	0	0.00
2018/01/31	1.0081	1.0081	1.0081	1.0081	0	0.00
2018/02/01	1.0057	1.0057	1.0057	1.0057	0	0.00
2018/02/02	1.0069	1.0069	1.0069	1.0069	0	0.00
2018/02/05	0.9987	0.9987	0.9987	0.9987	0	0.00
2018/02/06	1.0049	1.0049	1.0049	1.0049	0	0.00
2018/02/07	0.9925	0.9925	0.9925	0.9925	0	0.00
2018/02/08	0.9904	0.9904	0.9904	0.9904	0	0.00
2018/02/09	0.9915	0.9915	0.9915	0.9915	0	0.00
2018/02/12	0.9932	0.9932	0.9932	0.9932	0	0.00
2018/02/13	0.9971	0.9971	0.9971	0.9971	0	0.00
2018/02/14	1.0045	1.0045	1.0045	1.0045	0	0.00
2018/02/22	0.9977	0.9977	0.9977	0.9977	0	0.00
2018/02/23	0.9998	0.9998	0.9998	0.9998	0	0.00
2018/02/26	1.0056	1.0056	1.0056	1.0056	0	0.00
2018/02/27	1.0013	1.0013	1.0013	1.0013	0	0.00
2018/02/28	0.9938	0.9938	0.9938	0.9938	0	0.00
2018/03/01	0.9919	0.9919	0.9919	0.9919	0	0.00
2018/03/02	0.9958	0.9958	0.9958	0.9958	0	0.00
2018/03/05	1.0002	1.0002	1.0002	1.0002	0	0.00
2018/03/06	0.9969	0.9969	0.9969	0.9969	0	0.00
2018/03/07	1.0011	1.0011	1.0011	1.0011	0	0.00
2018/03/08	1.0006	1.0006	1.0006	1.0006	0	0.00
2018/03/09	0.9948	0.9948	0.9948	0.9948	0	0.00
2018/03/12	0.9953	0.9953	0.9953	0.9953	0	0.00
2018/03/13	0.9950	0.9950	0.9950	0.9950	0	0.00
2018/03/14	0.9965	0.9965	0.9965	0.9965	0	0.00
2018/03/15	0.9959	0.9959	0.9959	0.9959	0	0.00
2018/03/16	0.9931	0.9931	0.9931	0.9931	0	0.00
2018/03/19	0.9873	0.9873	0.9873	0.9873	0	0.00
2018/03/20	0.9905	0.9905	0.9905	0.9905	0	0.00
2018/03/21	0.9912	0.9912	0.9912	0.9912	0	0.00
2018/03/22	0.9999	0.9999	0.9999	0.9999	0	0.00
2018/03/23	1.0101	1.0101	1.0101	1.0101	0	0.00
2018/03/26	1.0077	1.0077	1.0077	1.0077	0	0.00
2018/03/27	1.0072	1.0072	1.0072	1.0072	0	0.00
2018/03/28	1.0015	1.0015	1.0015	1.0015	0	0.00
2018/03/29	0.9919	0.9919	0.9919	0.9919	0	0.00
2018/03/30	0.9939	0.9939	0.9939	0.9939	0	0.00
2018/04/02	0.9950	0.9950	0.9950	0.9950	0	0.00
2018/04/03	1.0009	1.0009	1.0009	1.0009	0	0.00
2018/04/04	0.9997	0.9997	0.9997	0.9997	0	0.00
2018/04/09	0.9974	0.9974	0.9974	0.9974	0	0.00
2018/04/10	0.9991	0.9991	0.9991	0.9991	0	0.00
2018/04/11	1.0024	1.0024	1.0024	1.0024	0	0.00
2018/04/12	1.0068	1.0068	1.0068	1.0068	0	0.00
2018/04/13	0.9996	0.9996	0.9996	0.9996	0	0.00
2018/04/16	1.0023	1.0023	1.0023	1.0023	0	0.00
2018/04/17	1.0045	1.0045	1.0045	1.0045	0	0.00
2018/04/18	1.0028	1.0028	1.0028	1.0028	0	0.00
2018/04/19	1.0066	1.0066	1.0066	1.0066	0	0.00
2018/04/20	1.0022	1.0022	1.0022	1.0022	0	0.00
2018/04/23	0.9969	0.9969	0.9969	0.9969	0	0.00
2018/04/24	0.9955	0.9955	0.9955	0.9955	0	0.00
2018/04/25	0.9934	0.9934	0.9934	0.9934	0	0.00
2018/04/26	0.9960	0.9960	0.9960	0.9960	0	0.00
2018/04/27	0.9924	0.9924	0.9924	0.9924	0	0.00
2018/05/02	0.9905	0.9905	0.9905	0.9905	0	0.00
2018/05/03	0.9890	0.9890	0.9890	0.9890	0	0.00
2018/05/04	0.9893	0.9893	0.9893	0.9893	0	0.00
2018/05/07	0.9911	0.9911	0.9911	0.9911	0	0.00
2018/05/08	0.9923	0.9923	0.9923	0.9923	0	0.00
2018/05/09	0.9896	0.9896	0.9896	0.9896	0	0.00
2018/05/10	0.9913	0.9913	0.9913	0.9913	0	0.00
2018/05/11	0.9937	0.9937	0.9937	0.9937	0	0.00
2018/05/14	0.9927	0.9927	0.9927	0.9927	0	0.00
2018/05/15	0.9889	0.9889	0.9889	0.9889	0	0.00
2018/05/16	0.9802	0.9802	0.9802	0.9802	0	0.00
2018/05/17	0.9743	0.9743	0.9743	0.9743	0	0.00
2018/05/18	0.9752	0.9752	0.9752	0.9752	0	0.00
2018/05/21	0.9735	0.9735	0.9735	0.9735	0	0.00
2018/05/22	0.9759	0.9759	0.9759	0.9759	0	0.00
2018/05/23	0.9776	0.9776	0.9776	0.9776	0	0.00
2018/05/24	0.9818	0.9818	0.9818	0.9818	0	0.00
2018/05/25	0.9862	0.9862	0.9862	0.9862	0	0.00
2018/05/28	0.9824	0.9824	0.9824	0.9824	0	0.00
2018/05/29	0.9845	0.9845	0.9845	0.9845	0	0.00
2018/05/30	0.9863	0.9863	0.9863	0.9863	0	0.00
2018/05/31	0.9887	0.9887	0.9887	0.9887	0	0.00
2018/06/01	0.9871	0.9871	0.9871	0.9871	0	0.00
2018/06/04	0.9828	0.9828	0.9828	0.9828	0	0.00
2018/06/05	0.9812	0.9812	0.9812	0.9812	0	0.00
2018/06/06	0.9825	0.9825	0.9825	0.9825	0	0.00
2018/06/07	0.9832	0.9832	0.9832	0.9832	0	0.00
2018/06/08	0.9834	0.9834	0.9834	0.9834	0	0.00
2018/06/11	0.9840	0.9840	0.9840	0.9840	0	0.00
2018/06/12	0.9834	0.9834	0.9834	0.9834	0	0.00
2018/06/13	0.9824	0.9824	0.9824	0.9824	0	0.00
2018/06/14	0.9861	0.9861	0.9861	0.9861	0	0.00
2018/06/15	0.9855	0.9855	0.9855	0.9855	0	0.00
2018/06/19	0.9819	0.9819	0.9819	0.9819	0	0.00
2018/06/20	0.9765	0.9765	0.9765	0.9765	0	0.00
2018/06/21	0.9744	0.9744	0.9744	0.9744	0	0.00
2018/06/22	0.9777	0.9777	0.9777	0.9777	0	0.00
2018/06/25	0.9794	0.9794	0.9794	0.9794	0	0.00
2018/06/26	0.9796	0.9796	0.9796	0.9796	0	0.00
2018/06/27	0.9808	0.9808	0.9808	0.9808	0	0.00
2018/06/28	0.9789	0.9789	0.9789	0.9789	0	0.00
2018/06/29	0.9802	0.9802	0.9802	0.9802	0	0.00
2018/06/30	0.9802	0.9802	0.9802	0.9802	0	0.00
2018/07/02	0.9804	0.9804	0.9804	0.9804	0	0.00
2018/07/03	0.9819	0.9819	0.9819	0.9819	0	0.00
2018/07/04	0.9839	0.9839	0.9839	0.9839	0	0.00
2018/07/05	0.9835	0.9835	0.9835	0.9835	0	0.00
2018/07/06	0.9868	0.9868	0.9868	0.9868	0	0.00
2018/07/09	0.9864	0.9864	0.9864	0.9864	0	0.00
2018/07/10	0.9833	0.9833	0.9833	0.9833	0	0.00
2018/07/11	0.9860	0.9860	0.9860	0.9860	0	0.00
2018/07/12	0.9824	0.9824	0.9824	0.9824	0	0.00
2018/07/13	0.9816	0.9816	0.9816	0.9816	0	0.00
2018/07/16	0.9828	0.9828	0.9828	0.9828	0	0.00
2018/07/17	0.9817	0.9817	0.9817	0.9817	0	0.00
2018/07/18	0.9730	0.9730	0.9730	0.9730	0	0.00
2018/07/19	0.9758	0.9758	0.9758	0.9758	0	0.00
2018/07/20	0.9800	0.9800	0.9800	0.9800	0	0.00
2018/07/23	0.9834	0.9834	0.9834	0.9834	0	0.00
2018/07/24	0.9836	0.9836	0.9836	0.9836	0	0.00
2018/07/25	0.9821	0.9821	0.9821	0.9821	0	0.00
2018/07/26	0.9841	0.9841	0.9841	0.9841	0	0.00
2018/07/27	0.9830	0.9830	0.9830	0.9830	0	0.00
2018/07/30	0.9832	0.9832	0.9832	0.9832	0	0.00
2018/07/31	0.9844	0.9844	0.9844	0.9844	0	0.00
2018/08/01	0.9829	0.9829	0.9829	0.9829	0	0.00
2018/08/02	0.9818	0.9818	0.9818	0.9818	0	0.00
2018/08/03	0.9813	0.9813	0.9813	0.9813	0	0.00
2018/08/06	0.9805	0.9805	0.9805	0.9805	0	0.00
2018/08/07	0.9805	0.9805	0.9805	0.9805	0	0.00
2018/08/08	0.9790	0.9790	0.9790	0.9790	0	0.00
2018/08/09	0.9788	0.9788	0.9788	0.9788	0	0.00
2018/08/10	0.9791	0.9791	0.9791	0.9791	0	0.00
2018/08/13	0.9808	0.9808	0.9808	0.9808	0	0.00
2018/08/14	0.9728	0.9728	0.9728	0.9728	0	0.00
2018/08/15	0.9708	0.9708	0.9708	0.9708	0	0.00
2018/08/16	0.9614	0.9614	0.9614	0.9614	0	0.00
2018/08/17	0.9584	0.9584	0.9584	0.9584	0	0.00
2018/08/20	0.9640	0.9640	0.9640	0.9640	0	0.00
2018/08/21	0.9684	0.9684	0.9684	0.9684	0	0.00
2018/08/22	0.9672	0.9672	0.9672	0.9672	0	0.00
2018/08/23	0.9681	0.9681	0.9681	0.9681	0	0.00
2018/08/24	0.9688	0.9688	0.9688	0.9688	0	0.00
2018/08/27	0.9713	0.9713	0.9713	0.9713	0	0.00
2018/08/28	0.9751	0.9751	0.9751	0.9751	0	0.00
2018/08/29	0.9727	0.9727	0.9727	0.9727	0	0.00
2018/08/30	0.9738	0.9738	0.9738	0.9738	0	0.00
2018/08/31	0.9755	0.9755	0.9755	0.9755	0	0.00
2018/09/03	0.9703	0.9703	0.9703	0.9703	0	0.00
2018/09/04	0.9672	0.9672	0.9672	0.9672	0	0.00
2018/09/05	0.9662	0.9662	0.9662	0.9662	0	0.00
2018/09/06	0.9694	0.9694	0.9694	0.9694	0	0.00
2018/09/07	0.9710	0.9710	0.9710	0.9710	0	0.00
2018/09/10	0.9708	0.9708	0.9708	0.9708	0	0.00
2018/09/11	0.9715	0.9715	0.9715	0.9715	0	0.00
2018/09/12	0.9708	0.9708	0.9708	0.9708	0	0.00
2018/09/13	0.9743	0.9743	0.9743	0.9743	0	0.00
2018/09/14	0.9764	0.9764	0.9764	0.9764	0	0.00
2018/09/17	0.9727	0.9727	0.9727	0.9727	0	0.00
2018/09/18	0.9731	0.9731	0.9731	0.9731	0	0.00
2018/09/19	0.9762	0.9762	0.9762	0.9762	0	0.00
2018/09/20	0.9758	0.9758	0.9758	0.9758	0	0.00
2018/09/21	0.9796	0.9796	0.9796	0.9796	0	0.00
2018/09/25	0.9753	0.9753	0.9753	0.9753	0	0.00
2018/09/26	0.9774	0.9774	0.9774	0.9774	0	0.00
2018/09/27	0.9745	0.9745	0.9745	0.9745	0	0.00
2018/09/28	0.9665	0.9665	0.9665	0.9665	0	0.00
2018/10/08	0.9767	0.9767	0.9767	0.9767	0	0.00
2018/10/09	0.9757	0.9757	0.9757	0.9757	0	0.00
2018/10/10	0.9748	0.9748	0.9748	0.9748	0	0.00
2018/10/11	0.9813	0.9813	0.9813	0.9813	0	0.00
2018/10/12	0.9928	0.9928	0.9928	0.9928	0	0.00
2018/10/15	1.0040	1.0040	1.0040	1.0040	0	0.00
2018/10/16	1.0038	1.0038	1.0038	1.0038	0	0.00
2018/10/17	1.0019	1.0019	1.0019	1.0019	0	0.00
2018/10/18	1.0017	1.0017	1.0017	1.0017	0	0.00
2018/10/19	1.0039	1.0039	1.0039	1.0039	0	0.00
2018/10/22	1.0056	1.0056	1.0056	1.0056	0	0.00
2018/10/23	1.0112	1.0112	1.0112	1.0112	0	0.00
2018/10/24	1.0113	1.0113	1.0113	1.0113	0	0.00
2018/10/25	1.0121	1.0121	1.0121	1.0121	0	0.00
2018/10/26	1.0153	1.0153	1.0153	1.0153	0	0.00
2018/10/29	1.0145	1.0145	1.0145	1.0145	0	0.00
2018/10/30	1.0095	1.0095	1.0095	1.0095	0	0.00
2018/10/31	1.0023	1.0023	1.0023	1.0023	0	0.00
2018/11/01	1.0059	1.0059	1.0059	1.0059	0	0.00
2018/11/02	1.0045	1.0045	1.0045	1.0045	0	0.00
2018/11/05	1.0084	1.0084	1.0084	1.0084	0	0.00
2018/11/06	1.0062	1.0062	1.0062	1.0062	0	0.00
2018/11/07	1.0075	1.0075	1.0075	1.0075	0	0.00
2018/11/08	1.0027	1.0027	1.0027	1.0027	0	0.00
